trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,time 
22177113,2019-03-31 15:43:33,2019-03-31 15:45:56,4011,143,242,Damen Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1986.0,2019-03-31 15:43:33
22177114,2019-03-31 15:44:01,2019-03-31 16:01:01,5931,1020,331,Halsted St & Clybourn Ave (*),131,Lincoln Ave & Belmont Ave,Subscriber,Male,1976.0,2019-03-31 15:44:01
22177115,2019-03-31 15:44:11,2019-03-31 15:55:40,4991,689,300,Broadway & Barry Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1963.0,2019-03-31 15:44:11
22177116,2019-03-31 15:44:20,2019-03-31 15:55:11,4763,651,15,Racine Ave & 18th St,108,Halsted St & Polk St,Subscriber,Female,1988.0,2019-03-31 15:44:20
22177117,2019-03-31 15:44:24,2019-03-31 15:50:58,4369,394,153,Southport Ave & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1988.0,2019-03-31 15:44:24
22177118,2019-03-31 15:44:36,2019-03-31 15:58:34,6035,838,210,Ashland Ave & Division St,56,Desplaines St & Kinzie St,Subscriber,Male,1990.0,2019-03-31 15:44:36
22177119,2019-03-31 15:44:38,2019-03-31 16:31:12,869,2794,406,Lake Park Ave & 35th St,406,Lake Park Ave & 35th St,Customer,,,2019-03-31 15:44:38
22177120,2019-03-31 15:44:16,2019-03-31 15:59:31,3589,915,191,Canal St & Monroe St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Male,1991.0,2019-03-31 15:44:16
22177121,2019-03-31 15:44:18,2019-03-31 15:51:29,3724,431,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Subscriber,Female,1985.0,2019-03-31 15:44:18
22177122,2019-03-31 15:44:54,2019-03-31 15:49:20,3077,266,16,Paulina Ave & North Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1988.0,2019-03-31 15:44:54
22177123,2019-03-31 15:45:04,2019-03-31 15:49:51,1881,287,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1996.0,2019-03-31 15:45:04
22177124,2019-03-31 15:45:04,2019-03-31 16:01:41,336,997,177,Theater on the Lake,176,Clark St & Elm St,Subscriber,Male,1994.0,2019-03-31 15:45:04
22177125,2019-03-31 15:45:09,2019-03-31 16:08:06,325,1377,299,Halsted St & Roscoe St,490,Troy St & Elston Ave,Subscriber,Male,1991.0,2019-03-31 15:45:09
22177127,2019-03-31 15:46:02,2019-03-31 15:57:34,6049,692,49,Dearborn St & Monroe St,182,Wells St & Elm St,Subscriber,Male,1988.0,2019-03-31 15:46:02
22177128,2019-03-31 15:46:10,2019-03-31 15:48:37,4876,147,13,Wilton Ave & Diversey Pkwy,349,Halsted St & Wrightwood Ave,Subscriber,Male,1992.0,2019-03-31 15:46:10
22177129,2019-03-31 15:46:32,2019-03-31 16:14:33,6284,1681,499,Kosciuszko Park,499,Kosciuszko Park,Customer,,,2019-03-31 15:46:32
22177130,2019-03-31 15:46:38,2019-03-31 15:50:00,5998,202,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1962.0,2019-03-31 15:46:38
22177131,2019-03-31 15:46:42,2019-03-31 16:00:57,4617,855,255,Indiana Ave & Roosevelt Rd,19,Loomis St & Taylor St (*),Subscriber,Male,1986.0,2019-03-31 15:46:42
22177132,2019-03-31 15:47:23,2019-03-31 15:57:10,4974,587,597,Chicago Ave & Washington St,599,Valli Produce - Evanston Plaza,Subscriber,Female,1990.0,2019-03-31 15:47:23
22177133,2019-03-31 15:48:14,2019-03-31 16:00:06,5676,712,245,Clarendon Ave & Junior Ter,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1989.0,2019-03-31 15:48:14
22177134,2019-03-31 15:48:16,2019-03-31 16:22:27,1548,2051,639,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1994.0,2019-03-31 15:48:16
22177135,2019-03-31 15:48:37,2019-03-31 17:36:48,2442,6491,41,Federal St & Polk St,33,State St & Van Buren St,Customer,Female,1999.0,2019-03-31 15:48:37
22177136,2019-03-31 15:48:49,2019-03-31 16:01:06,1517,737,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1982.0,2019-03-31 15:48:49
22177137,2019-03-31 15:48:57,2019-03-31 16:14:04,6238,1507,153,Southport Ave & Wellington Ave,190,Southport Ave & Wrightwood Ave,Customer,,,2019-03-31 15:48:57
22177138,2019-03-31 15:49:07,2019-03-31 16:14:15,4423,1508,153,Southport Ave & Wellington Ave,190,Southport Ave & Wrightwood Ave,Customer,,,2019-03-31 15:49:07
22177139,2019-03-31 15:49:28,2019-03-31 15:57:24,6268,476,240,Sheridan Rd & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1985.0,2019-03-31 15:49:28
22177140,2019-03-31 15:49:36,2019-03-31 15:57:31,3760,475,240,Sheridan Rd & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1980.0,2019-03-31 15:49:36
22177141,2019-03-31 15:49:37,2019-03-31 16:20:38,834,1861,329,Lake Shore Dr & Diversey Pkwy,268,Lake Shore Dr & North Blvd,Customer,Male,1995.0,2019-03-31 15:49:37
22177142,2019-03-31 15:50:34,2019-03-31 15:58:34,1891,480,227,Southport Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993.0,2019-03-31 15:50:34
22177143,2019-03-31 15:51:03,2019-03-31 15:59:28,788,505,3,Shedd Aquarium,90,Millennium Park,Subscriber,Male,1950.0,2019-03-31 15:51:03
22177144,2019-03-31 15:51:34,2019-03-31 16:06:14,2800,880,177,Theater on the Lake,94,Clark St & Armitage Ave,Subscriber,Male,1996.0,2019-03-31 15:51:34
22177145,2019-03-31 15:51:38,2019-03-31 15:55:12,673,214,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),234,Clark St & Montrose Ave,Subscriber,Female,1996.0,2019-03-31 15:51:38
22177146,2019-03-31 15:51:43,2019-03-31 16:11:04,3633,1161,199,Wabash Ave & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,2019-03-31 15:51:43
22177147,2019-03-31 15:51:53,2019-03-31 15:54:38,989,165,229,Southport Ave & Roscoe St,632,Clark St & Newport St,Subscriber,Male,1996.0,2019-03-31 15:51:53
22177148,2019-03-31 15:52:14,2019-03-31 15:58:03,4369,349,156,Clark St & Wellington Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1988.0,2019-03-31 15:52:14
22177150,2019-03-31 15:52:36,2019-03-31 16:11:11,231,1115,133,Kingsbury St & Kinzie St,72,Wabash Ave & 16th St,Subscriber,Male,1946.0,2019-03-31 15:52:36
22177151,2019-03-31 15:52:35,2019-03-31 15:58:24,4633,349,113,Bissell St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1992.0,2019-03-31 15:52:35
22177152,2019-03-31 15:53:09,2019-03-31 15:57:22,6171,253,223,Clifton Ave & Armitage Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1984.0,2019-03-31 15:53:09
22177153,2019-03-31 15:53:23,2019-03-31 16:06:47,4384,804,337,Clark St & Chicago Ave,321,Wabash Ave & 9th St,Subscriber,Male,1969.0,2019-03-31 15:53:23
22177154,2019-03-31 15:53:37,2019-03-31 16:00:35,567,418,92,Carpenter St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Male,1988.0,2019-03-31 15:53:37
22177155,2019-03-31 15:53:41,2019-03-31 16:23:55,5423,1814,326,Clark St & Leland Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1986.0,2019-03-31 15:53:41
22177156,2019-03-31 15:53:45,2019-03-31 15:57:51,3689,246,501,Richmond St & Diversey Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1995.0,2019-03-31 15:53:45
22177157,2019-03-31 15:53:50,2019-03-31 15:56:19,5861,149,109,900 W Harrison St,108,Halsted St & Polk St,Subscriber,Male,1991.0,2019-03-31 15:53:50
22177158,2019-03-31 15:53:54,2019-03-31 15:57:06,3394,192,302,Sheffield Ave & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1998.0,2019-03-31 15:53:54
22177159,2019-03-31 15:53:56,2019-03-31 16:10:32,6399,996,621,Aberdeen St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1991.0,2019-03-31 15:53:56
22177160,2019-03-31 15:54:14,2019-03-31 16:06:44,67,750,303,Broadway & Cornelia Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1990.0,2019-03-31 15:54:14
22177161,2019-03-31 15:54:25,2019-03-31 16:07:52,4031,807,327,Sheffield Ave & Webster Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1991.0,2019-03-31 15:54:25
22177163,2019-03-31 15:54:56,2019-03-31 16:02:34,5892,458,327,Sheffield Ave & Webster Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994.0,2019-03-31 15:54:56
22177164,2019-03-31 15:55:00,2019-03-31 16:10:06,3470,906,378,California Ave & Lake St,346,Ada St & Washington Blvd,Subscriber,Male,1995.0,2019-03-31 15:55:00
22177165,2019-03-31 15:55:34,2019-03-31 16:06:22,357,648,110,Dearborn St & Erie St,118,Sedgwick St & North Ave,Subscriber,Male,1988.0,2019-03-31 15:55:34
22177166,2019-03-31 15:55:34,2019-03-31 16:06:22,4928,648,110,Dearborn St & Erie St,118,Sedgwick St & North Ave,Subscriber,Male,1988.0,2019-03-31 15:55:34
22177167,2019-03-31 15:55:50,2019-03-31 16:04:40,3722,530,299,Halsted St & Roscoe St,340,Clark St & Wrightwood Ave,Subscriber,Male,1986.0,2019-03-31 15:55:50
22177168,2019-03-31 15:55:52,2019-03-31 16:01:44,6375,352,115,Sheffield Ave & Wellington Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1992.0,2019-03-31 15:55:52
22177169,2019-03-31 15:55:53,2019-03-31 16:04:51,5446,538,349,Halsted St & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1994.0,2019-03-31 15:55:53
22177170,2019-03-31 15:55:54,2019-03-31 16:12:42,5266,1008,226,Racine Ave & Belmont Ave,289,Wells St & Concord Ln,Subscriber,Male,1988.0,2019-03-31 15:55:54
22177171,2019-03-31 15:56:09,2019-03-31 16:20:34,4119,1465,329,Lake Shore Dr & Diversey Pkwy,268,Lake Shore Dr & North Blvd,Customer,,,2019-03-31 15:56:09
22177172,2019-03-31 15:56:12,2019-03-31 16:20:28,1881,1456,329,Lake Shore Dr & Diversey Pkwy,268,Lake Shore Dr & North Blvd,Customer,Male,1996.0,2019-03-31 15:56:12
22177173,2019-03-31 15:56:18,2019-03-31 16:02:35,497,377,284,Michigan Ave & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Male,1979.0,2019-03-31 15:56:18
22177175,2019-03-31 15:56:25,2019-03-31 15:58:01,1819,96,244,Ravenswood Ave & Irving Park Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1965.0,2019-03-31 15:56:25
22177176,2019-03-31 15:56:30,2019-03-31 16:20:34,3203,1444,329,Lake Shore Dr & Diversey Pkwy,268,Lake Shore Dr & North Blvd,Customer,,,2019-03-31 15:56:30
22177177,2019-03-31 15:56:51,2019-03-31 16:01:08,3716,257,177,Theater on the Lake,143,Sedgwick St & Webster Ave,Subscriber,Male,1984.0,2019-03-31 15:56:51
22177178,2019-03-31 15:56:59,2019-03-31 16:10:22,5631,803,632,Clark St & Newport St,113,Bissell St & Armitage Ave,Subscriber,Female,1989.0,2019-03-31 15:56:59
22177179,2019-03-31 15:57:02,2019-03-31 16:07:45,910,643,182,Wells St & Elm St,29,Noble St & Milwaukee Ave,Subscriber,Male,1990.0,2019-03-31 15:57:02
22177180,2019-03-31 15:57:04,2019-03-31 16:12:38,494,934,113,Bissell St & Armitage Ave,210,Ashland Ave & Division St,Subscriber,Male,1984.0,2019-03-31 15:57:04
22177181,2019-03-31 15:56:54,2019-03-31 16:20:20,5863,1406,329,Lake Shore Dr & Diversey Pkwy,268,Lake Shore Dr & North Blvd,Subscriber,Male,1996.0,2019-03-31 15:56:54
22177182,2019-03-31 15:57:01,2019-03-31 16:05:03,6270,482,74,Kingsbury St & Erie St,81,Daley Center Plaza,Subscriber,Male,1995.0,2019-03-31 15:57:01
22177183,2019-03-31 15:57:26,2019-03-31 16:02:48,48,322,210,Ashland Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Female,1977.0,2019-03-31 15:57:26
22177184,2019-03-31 15:57:31,2019-03-31 16:08:25,3193,654,635,Fairbanks St & Superior St (*),172,Rush St & Cedar St,Subscriber,Male,1984.0,2019-03-31 15:57:31
22177185,2019-03-31 15:57:25,2019-03-31 16:08:29,4606,664,620,Orleans St & Chestnut St (NEXT Apts),225,Halsted St & Dickens Ave,Subscriber,Male,1990.0,2019-03-31 15:57:25
22177186,2019-03-31 15:57:40,2019-03-31 16:01:57,4245,257,93,Sheffield Ave & Willow St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1984.0,2019-03-31 15:57:40
22177187,2019-03-31 15:57:49,2019-03-31 16:13:52,630,963,157,Lake Shore Dr & Wellington Ave,180,Ritchie Ct & Banks St,Subscriber,Female,1958.0,2019-03-31 15:57:49
22177188,2019-03-31 15:58:05,2019-03-31 16:22:48,2521,1483,258,Logan Blvd & Elston Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1994.0,2019-03-31 15:58:05
22177189,2019-03-31 15:58:21,2019-03-31 16:07:28,6170,547,110,Dearborn St & Erie St,35,Streeter Dr & Grand Ave,Subscriber,Male,1952.0,2019-03-31 15:58:21
22177190,2019-03-31 15:58:32,2019-03-31 16:04:02,5856,330,66,Clinton St & Lake St,198,Green St & Madison St,Subscriber,Female,1969.0,2019-03-31 15:58:32
22177191,2019-03-31 15:58:35,2019-03-31 16:12:06,3680,811,210,Ashland Ave & Division St,31,Franklin St & Chicago Ave,Subscriber,Male,1990.0,2019-03-31 15:58:35
22177192,2019-03-31 15:58:35,2019-03-31 16:12:59,2917,864,299,Halsted St & Roscoe St,491,Talman Ave & Addison St,Subscriber,Female,1995.0,2019-03-31 15:58:35
22177193,2019-03-31 15:59:19,2019-03-31 16:05:33,6108,374,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Female,1979.0,2019-03-31 15:59:19
22177194,2019-03-31 15:59:22,2019-03-31 16:08:06,2368,524,53,Wells St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1988.0,2019-03-31 15:59:22
22177195,2019-03-31 15:59:34,2019-03-31 16:12:52,1961,798,220,Clark St & Drummond Pl,58,Marshfield Ave & Cortland St,Subscriber,Male,1978.0,2019-03-31 15:59:34
22177196,2019-03-31 15:59:35,2019-03-31 16:05:14,6099,339,181,LaSalle St & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Male,1990.0,2019-03-31 15:59:35
22177197,2019-03-31 15:59:52,2019-03-31 16:03:35,4138,223,226,Racine Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1985.0,2019-03-31 15:59:52
22177201,2019-03-31 16:00:20,2019-03-31 16:03:09,3417,169,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Male,1986.0,2019-03-31 16:00:20
22177202,2019-03-31 16:00:24,2019-03-31 16:03:43,479,199,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1965.0,2019-03-31 16:00:24
22177204,2019-03-31 16:00:55,2019-03-31 16:08:46,4738,471,154,Southport Ave & Belmont Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1988.0,2019-03-31 16:00:55
22177205,2019-03-31 16:00:57,2019-03-31 16:04:09,5101,192,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Male,1967.0,2019-03-31 16:00:57
22177207,2019-03-31 16:01:02,2019-03-31 16:08:08,5468,426,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Female,1982.0,2019-03-31 16:01:02
22177208,2019-03-31 16:01:03,2019-03-31 16:18:12,542,1029,130,Damen Ave & Division St,112,Green St & Randolph St,Subscriber,Male,1993.0,2019-03-31 16:01:03
22177210,2019-03-31 16:00:55,2019-03-31 16:15:29,3694,874,111,Sedgwick St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1989.0,2019-03-31 16:00:55
22177213,2019-03-31 16:01:14,2019-03-31 16:04:09,124,175,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988.0,2019-03-31 16:01:14
22177215,2019-03-31 16:02:02,2019-03-31 16:26:49,117,1487,67,Sheffield Ave & Fullerton Ave,639,Lakefront Trail & Wilson Ave,Customer,,,2019-03-31 16:02:02
22177216,2019-03-31 16:02:02,2019-03-31 16:06:18,796,256,111,Sedgwick St & Huron St,53,Wells St & Huron St,Subscriber,Female,1989.0,2019-03-31 16:02:02
22177218,2019-03-31 16:02:06,2019-03-31 16:22:41,6387,1235,210,Ashland Ave & Division St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1989.0,2019-03-31 16:02:06
22177220,2019-03-31 16:02:14,2019-03-31 16:13:12,5679,658,28,Larrabee St & Menomonee St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1992.0,2019-03-31 16:02:14
22177221,2019-03-31 16:02:09,2019-03-31 16:07:42,2540,333,74,Kingsbury St & Erie St,359,Larrabee St & Division St,Subscriber,Male,1961.0,2019-03-31 16:02:09
22177224,2019-03-31 16:02:28,2019-03-31 16:24:01,993,1293,100,Orleans St & Merchandise Mart Plaza,288,Larrabee St & Armitage Ave,Subscriber,Female,1951.0,2019-03-31 16:02:28
22177225,2019-03-31 16:02:49,2019-03-31 16:21:19,457,1110,21,Aberdeen St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Female,1985.0,2019-03-31 16:02:49
22177226,2019-03-31 16:02:53,2019-03-31 16:09:20,1162,387,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1992.0,2019-03-31 16:02:53
22177227,2019-03-31 16:03:02,2019-03-31 17:05:12,270,3730,325,Clark St & Winnemac Ave,277,Ashland Ave & Grand Ave,Customer,,,2019-03-31 16:03:02
22177228,2019-03-31 16:03:47,2019-03-31 16:17:06,6446,799,632,Clark St & Newport St,94,Clark St & Armitage Ave,Subscriber,Male,1981.0,2019-03-31 16:03:47
22177229,2019-03-31 16:03:50,2019-03-31 16:12:28,692,518,263,Rhodes Ave & 32nd St,403,Wentworth Ave & 33rd St,Subscriber,Male,1984.0,2019-03-31 16:03:50
22177230,2019-03-31 16:03:51,2019-03-31 16:07:05,3365,194,337,Clark St & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Male,1989.0,2019-03-31 16:03:51
22177231,2019-03-31 16:04:01,2019-03-31 16:30:14,1654,1573,255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Grand Ave,Subscriber,Male,1973.0,2019-03-31 16:04:01
22177232,2019-03-31 16:04:02,2019-03-31 16:08:28,2380,266,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1985.0,2019-03-31 16:04:02
22177233,2019-03-31 16:04:00,2019-03-31 16:15:32,5110,692,368,Ashland Ave & Archer Ave,205,Paulina St & 18th St,Subscriber,Male,1986.0,2019-03-31 16:04:00
22177234,2019-03-31 16:03:43,2019-03-31 16:12:06,1076,503,5,State St & Harrison St,338,Calumet Ave & 18th St,Subscriber,Male,1981.0,2019-03-31 16:03:43
22177235,2019-03-31 16:04:12,2019-03-31 16:33:50,5066,1778,271,Cottage Grove Ave & 43rd St,271,Cottage Grove Ave & 43rd St,Customer,,,2019-03-31 16:04:12
22177236,2019-03-31 16:04:14,2019-03-31 16:12:21,1771,487,133,Kingsbury St & Kinzie St,291,Wells St & Evergreen Ave,Subscriber,Male,1965.0,2019-03-31 16:04:14
22177237,2019-03-31 16:04:20,2019-03-31 16:12:25,2010,485,337,Clark St & Chicago Ave,40,LaSalle St & Adams St,Subscriber,Male,1991.0,2019-03-31 16:04:20
22177238,2019-03-31 16:04:46,2019-03-31 16:09:45,4369,299,303,Broadway & Cornelia Ave,632,Clark St & Newport St,Subscriber,Male,1994.0,2019-03-31 16:04:46
22177239,2019-03-31 16:04:54,2019-03-31 16:25:12,1732,1218,426,Ellis Ave & 60th St,406,Lake Park Ave & 35th St,Subscriber,Male,1970.0,2019-03-31 16:04:54
22177240,2019-03-31 16:05:17,2019-03-31 16:13:19,215,482,188,Greenview Ave & Fullerton Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1990.0,2019-03-31 16:05:17
22177241,2019-03-31 16:05:45,2019-03-31 16:10:57,19,312,180,Ritchie Ct & Banks St,289,Wells St & Concord Ln,Subscriber,Male,1988.0,2019-03-31 16:05:45
22177242,2019-03-31 16:05:48,2019-03-31 16:31:30,3319,1542,293,Broadway & Wilson Ave,177,Theater on the Lake,Subscriber,Female,1993.0,2019-03-31 16:05:48
22177243,2019-03-31 16:05:52,2019-03-31 16:20:01,6056,849,110,Dearborn St & Erie St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1993.0,2019-03-31 16:05:52
22177244,2019-03-31 16:05:55,2019-03-31 16:19:21,3161,806,124,Damen Ave & Cullerton St,203,Western Ave & 21st St,Subscriber,Male,1970.0,2019-03-31 16:05:55
22177245,2019-03-31 16:06:22,2019-03-31 16:09:41,5781,199,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1971.0,2019-03-31 16:06:22
22177246,2019-03-31 16:06:22,2019-03-31 16:17:26,4869,664,240,Sheridan Rd & Irving Park Rd,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1993.0,2019-03-31 16:06:22
22177247,2019-03-31 16:06:38,2019-03-31 16:18:31,1484,713,415,Calumet Ave & 51st St,322,Kimbark Ave & 53rd St,Subscriber,Female,1997.0,2019-03-31 16:06:38
22177248,2019-03-31 16:06:41,2019-03-31 16:35:49,4242,1748,340,Clark St & Wrightwood Ave,249,Montrose Harbor,Subscriber,Male,1974.0,2019-03-31 16:06:41
22177249,2019-03-31 16:06:31,2019-03-31 16:13:36,3469,425,172,Rush St & Cedar St,289,Wells St & Concord Ln,Subscriber,Male,1981.0,2019-03-31 16:06:31
22177250,2019-03-31 16:06:43,2019-03-31 16:16:50,1707,607,56,Desplaines St & Kinzie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1990.0,2019-03-31 16:06:43
22177251,2019-03-31 16:07:21,2019-03-31 16:11:52,2643,271,276,California Ave & North Ave,622,California Ave & Cortez St,Subscriber,Male,1991.0,2019-03-31 16:07:21
22177252,2019-03-31 16:07:07,2019-03-31 16:11:04,944,237,113,Bissell St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994.0,2019-03-31 16:07:07
22177253,2019-03-31 16:07:11,2019-03-31 16:12:28,197,317,113,Bissell St & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1996.0,2019-03-31 16:07:11
22177254,2019-03-31 16:07:28,2019-03-31 16:15:29,6060,481,53,Wells St & Huron St,98,LaSalle St & Washington St,Subscriber,Female,1989.0,2019-03-31 16:07:28
22177255,2019-03-31 16:07:41,2019-03-31 16:13:10,3118,329,302,Sheffield Ave & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1994.0,2019-03-31 16:07:41
22177256,2019-03-31 16:07:49,2019-03-31 16:27:30,337,1181,311,Leavitt St & Lawrence Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1965.0,2019-03-31 16:07:49
22177257,2019-03-31 16:08:11,2019-03-31 16:13:57,5602,346,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1986.0,2019-03-31 16:08:11
22177259,2019-03-31 16:08:20,2019-03-31 16:20:55,5385,755,520,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1967.0,2019-03-31 16:08:20
22177260,2019-03-31 16:08:27,2019-03-31 16:11:13,4955,166,21,Aberdeen St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Female,1992.0,2019-03-31 16:08:27
22177261,2019-03-31 16:08:55,2019-03-31 16:14:00,4627,305,15,Racine Ave & 18th St,137,Morgan Ave & 14th Pl,Subscriber,Male,1995.0,2019-03-31 16:08:55
22177262,2019-03-31 16:08:56,2019-03-31 18:16:35,3199,7659,255,Indiana Ave & Roosevelt Rd,253,Winthrop Ave & Lawrence Ave,Customer,,,2019-03-31 16:08:56
22177263,2019-03-31 16:09:00,2019-03-31 16:14:41,1851,341,133,Kingsbury St & Kinzie St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1994.0,2019-03-31 16:09:00
