22177402,2019-03-31 16:36:23,2019-03-31 17:03:33,259,"1,630.0",14,Morgan St & 18th St,443,Millard Ave & 26th St,Subscriber,Male,1992
22177403,2019-03-31 16:37:07,2019-03-31 16:44:16,1162,429.0,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1992
22177404,2019-03-31 16:37:14,2019-03-31 16:50:34,6407,800.0,225,Halsted St & Dickens Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Female,1993
22177406,2019-03-31 16:37:26,2019-03-31 16:55:38,5992,"1,092.0",177,Theater on the Lake,165,Clark St & Grace St,Subscriber,Male,1990
22177407,2019-03-31 16:37:44,2019-03-31 17:01:40,6140,"1,436.0",310,Damen Ave & Charleston St,481,California Ave & Montrose Ave,Subscriber,Male,1988
22177408,2019-03-31 16:38:13,2019-03-31 17:24:40,5909,"2,787.0",150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Customer,,
22177409,2019-03-31 16:38:21,2019-03-31 16:55:38,6074,"1,037.0",177,Theater on the Lake,165,Clark St & Grace St,Subscriber,Male,1988
22177411,2019-03-31 16:38:53,2019-03-31 16:48:13,1355,560.0,148,State St & 33rd St,339,Emerald Ave & 31st St,Subscriber,Male,1994
22177412,2019-03-31 16:38:43,2019-03-31 16:45:44,3651,421.0,301,Clark St & Schiller St,111,Sedgwick St & Huron St,Subscriber,Male,1994
22177413,2019-03-31 16:39:16,2019-03-31 17:05:01,5372,"1,545.0",3,Shedd Aquarium,268,Lake Shore Dr & North Blvd,Subscriber,Female,1985
22177414,2019-03-31 16:39:27,2019-03-31 16:51:39,5,732.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1989
22177415,2019-03-31 16:39:35,2019-03-31 16:53:01,6427,806.0,130,Damen Ave & Division St,74,Kingsbury St & Erie St,Subscriber,Male,1993
22177416,2019-03-31 16:40:11,2019-03-31 16:53:48,6319,817.0,20,Sheffield Ave & Kingsbury St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1983
22177417,2019-03-31 16:40:12,2019-03-31 16:44:39,4620,267.0,300,Broadway & Barry Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
22177418,2019-03-31 16:40:15,2019-03-31 16:43:36,6361,201.0,304,Broadway & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1984
22177419,2019-03-31 16:40:22,2019-03-31 16:48:42,1656,500.0,156,Clark St & Wellington Ave,114,Sheffield Ave & Waveland Ave,Customer,,
22177420,2019-03-31 16:40:31,2019-03-31 16:51:42,2879,671.0,599,Valli Produce - Evanston Plaza,597,Chicago Ave & Washington St,Subscriber,Female,1990
22177421,2019-03-31 16:41:03,2019-03-31 16:47:42,1435,399.0,158,Milwaukee Ave & Wabansia Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1989
22177422,2019-03-31 16:41:04,2019-03-31 16:49:04,2357,480.0,54,Ogden Ave & Chicago Ave,53,Wells St & Huron St,Customer,,
22177424,2019-03-31 16:41:15,2019-03-31 16:51:26,1677,611.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Female,1989
22177425,2019-03-31 16:41:37,2019-03-31 16:58:30,4242,"1,013.0",249,Montrose Harbor,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1974
22177426,2019-03-31 16:42:33,2019-03-31 16:59:36,4918,"1,023.0",198,Green St & Madison St,176,Clark St & Elm St,Subscriber,Male,1992
22177427,2019-03-31 16:42:36,2019-03-31 16:50:53,985,497.0,304,Broadway & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1980
22177428,2019-03-31 16:42:49,2019-03-31 17:00:36,2611,"1,067.0",111,Sedgwick St & Huron St,41,Federal St & Polk St,Subscriber,Male,1979
22177429,2019-03-31 16:43:14,2019-03-31 17:07:08,5257,"1,434.0",34,Cannon Dr & Fullerton Ave,268,Lake Shore Dr & North Blvd,Customer,,
22177430,2019-03-31 16:43:28,2019-03-31 16:53:55,6235,627.0,340,Clark St & Wrightwood Ave,126,Clark St & North Ave,Subscriber,Male,1993
22177431,2019-03-31 16:44:14,2019-03-31 16:53:09,4810,535.0,260,Kedzie Ave & Milwaukee Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Female,1981
22177433,2019-03-31 16:44:42,2019-03-31 16:50:22,6165,340.0,460,Clark St & Bryn Mawr Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1992
22177434,2019-03-31 16:45:19,2019-03-31 16:59:08,2226,829.0,308,Seeley Ave & Roscoe St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1991
22177435,2019-03-31 16:45:23,2019-03-31 17:18:07,6281,"1,964.0",3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,
22177436,2019-03-31 16:45:59,2019-03-31 16:54:33,108,514.0,291,Wells St & Evergreen Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1990
22177437,2019-03-31 16:46:09,2019-03-31 16:55:12,2320,543.0,337,Clark St & Chicago Ave,73,Jefferson St & Monroe St,Subscriber,Male,1991
22177438,2019-03-31 16:46:30,2019-03-31 16:55:11,540,521.0,81,Daley Center Plaza,107,Desplaines St & Jackson Blvd,Subscriber,Female,1988
22177439,2019-03-31 16:46:37,2019-03-31 17:16:01,1140,"1,764.0",578,Bennett Ave & 79th St,573,State St & 79th St,Subscriber,Male,1997
22177441,2019-03-31 16:46:55,2019-03-31 17:33:18,2887,"2,783.0",219,Damen Ave & Cortland St,219,Damen Ave & Cortland St,Customer,,
22177442,2019-03-31 16:47:05,2019-03-31 16:55:05,4991,480.0,226,Racine Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1967
22177443,2019-03-31 16:47:33,2019-03-31 17:51:16,847,"3,823.0",639,Lakefront Trail & Wilson Ave,177,Theater on the Lake,Customer,Female,1996
22177444,2019-03-31 16:47:48,2019-03-31 16:57:45,3137,597.0,346,Ada St & Washington Blvd,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1990
22177445,2019-03-31 16:49:00,2019-03-31 17:21:35,2816,"1,955.0",205,Paulina St & 18th St,205,Paulina St & 18th St,Subscriber,Male,1951
22177446,2019-03-31 16:49:24,2019-03-31 17:04:00,4223,876.0,229,Southport Ave & Roscoe St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1989
22177447,2019-03-31 16:49:58,2019-03-31 16:56:17,5705,379.0,277,Ashland Ave & Grand Ave,71,Morgan St & Lake St,Subscriber,Female,1989
22177448,2019-03-31 16:49:59,2019-03-31 16:52:49,2813,170.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1989
22177449,2019-03-31 16:50:04,2019-03-31 17:01:44,281,700.0,50,Clark St & Ida B Wells Dr,57,Clinton St & Roosevelt Rd,Subscriber,Male,1994
22177450,2019-03-31 16:50:24,2019-03-31 16:57:44,380,440.0,632,Clark St & Newport St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1989
22177451,2019-03-31 16:50:23,2019-03-31 17:01:13,70,650.0,157,Lake Shore Dr & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1991
22177452,2019-03-31 16:50:23,2019-03-31 16:59:03,67,520.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1982
22177453,2019-03-31 16:50:23,2019-03-31 16:59:03,1017,520.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1977
22177454,2019-03-31 16:50:36,2019-03-31 17:01:04,4355,628.0,157,Lake Shore Dr & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1991
22177455,2019-03-31 16:50:43,2019-03-31 16:59:57,4138,554.0,229,Southport Ave & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1963
22177456,2019-03-31 16:50:47,2019-03-31 17:40:53,1163,"3,006.0",177,Theater on the Lake,313,Lakeview Ave & Fullerton Pkwy,Customer,,
22177457,2019-03-31 16:51:12,2019-03-31 17:51:08,3908,"3,596.0",639,Lakefront Trail & Wilson Ave,177,Theater on the Lake,Customer,Male,1995
22177458,2019-03-31 16:51:26,2019-03-31 16:58:51,6001,445.0,102,Stony Island Ave & 67th St,11,Jeffery Blvd & 71st St,Subscriber,Male,1992
22177459,2019-03-31 16:51:35,2019-03-31 16:55:33,4017,238.0,72,Wabash Ave & 16th St,338,Calumet Ave & 18th St,Subscriber,Male,1967
22177460,2019-03-31 16:51:38,2019-03-31 16:56:09,839,271.0,61,Wood St & Milwaukee Ave,628,Walsh Park,Subscriber,Male,1995
22177461,2019-03-31 16:52:06,2019-03-31 16:59:18,5545,432.0,299,Halsted St & Roscoe St,229,Southport Ave & Roscoe St,Subscriber,Female,1996
22177462,2019-03-31 16:52:24,2019-03-31 16:57:11,85,287.0,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1994
22177463,2019-03-31 16:52:41,2019-03-31 16:59:13,2303,392.0,299,Halsted St & Roscoe St,229,Southport Ave & Roscoe St,Customer,Female,1995
22177464,2019-03-31 16:52:56,2019-03-31 17:02:31,2544,575.0,305,Western Ave & Division St,659,Leavitt St & Chicago Ave,Subscriber,Male,1994
22177465,2019-03-31 16:53:00,2019-03-31 17:00:07,5331,427.0,297,Paulina St & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1964
22177466,2019-03-31 16:53:06,2019-03-31 16:55:06,5788,120.0,192,Canal St & Adams St,77,Clinton St & Madison St,Subscriber,Male,1993
22177467,2019-03-31 16:53:08,2019-03-31 17:07:18,2374,850.0,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Customer,,
22177469,2019-03-31 16:53:51,2019-03-31 16:57:49,2324,238.0,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1982
22177470,2019-03-31 16:53:54,2019-03-31 17:02:09,3713,495.0,232,Pine Grove Ave & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Female,1979
22177471,2019-03-31 16:54:08,2019-03-31 17:36:40,1974,"2,552.0",324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,,
22177472,2019-03-31 16:54:09,2019-03-31 17:02:09,4044,480.0,232,Pine Grove Ave & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Male,1978
22177473,2019-03-31 16:54:09,2019-03-31 16:57:51,1696,222.0,657,Wood St & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1984
22177474,2019-03-31 16:54:28,2019-03-31 17:15:49,3884,"1,281.0",176,Clark St & Elm St,299,Halsted St & Roscoe St,Subscriber,Male,1984
22177475,2019-03-31 16:54:34,2019-03-31 17:11:17,2259,"1,003.0",490,Troy St & Elston Ave,630,Kildare Ave & Montrose Ave,Subscriber,Male,1989
22177476,2019-03-31 16:54:50,2019-03-31 17:02:06,1590,436.0,133,Kingsbury St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1978
22177477,2019-03-31 16:54:29,2019-03-31 17:05:17,2418,648.0,141,Clark St & Lincoln Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1987
22177478,2019-03-31 16:55:04,2019-03-31 17:18:41,1654,"1,417.0",35,Streeter Dr & Grand Ave,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1973
22177479,2019-03-31 16:55:32,2019-03-31 17:04:15,1375,523.0,264,Stetson Ave & South Water St,161,Rush St & Superior St,Subscriber,Female,1992
22177480,2019-03-31 16:55:17,2019-03-31 16:58:15,2423,178.0,243,Lincoln Ave & Sunnyside Ave,239,Western Ave & Leland Ave,Subscriber,Male,1990
22177481,2019-03-31 16:55:10,2019-03-31 16:57:48,4307,158.0,60,Dayton St & North Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1985
22177482,2019-03-31 16:54:56,2019-03-31 17:03:16,742,500.0,334,Lake Shore Dr & Belmont Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1992
22177483,2019-03-31 16:56:19,2019-03-31 16:59:44,3951,205.0,93,Sheffield Ave & Willow St,60,Dayton St & North Ave,Subscriber,Male,1977
22177484,2019-03-31 16:56:21,2019-03-31 17:08:33,6418,732.0,507,Humboldt Blvd & Armitage Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1984
22177485,2019-03-31 16:56:39,2019-03-31 17:04:09,6201,450.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1979
22177486,2019-03-31 16:57:02,2019-03-31 17:05:43,336,521.0,176,Clark St & Elm St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1995
22177488,2019-03-31 16:58:03,2019-03-31 19:51:46,2223,"10,423.0",33,State St & Van Buren St,44,State St & Randolph St,Subscriber,,
22177489,2019-03-31 16:58:02,2019-03-31 17:07:13,5365,551.0,308,Seeley Ave & Roscoe St,308,Seeley Ave & Roscoe St,Subscriber,Male,1991
22177490,2019-03-31 16:58:06,2019-03-31 17:03:21,5657,315.0,188,Greenview Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1975
22177491,2019-03-31 16:58:15,2019-03-31 17:05:26,2324,431.0,26,McClurg Ct & Illinois St,38,Clark St & Lake St,Subscriber,Male,1984
22177493,2019-03-31 16:58:49,2019-03-31 17:06:07,5103,438.0,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1993
22177495,2019-03-31 16:59:05,2019-03-31 17:06:53,6133,468.0,308,Seeley Ave & Roscoe St,308,Seeley Ave & Roscoe St,Subscriber,Male,1988
22177496,2019-03-31 16:59:21,2019-03-31 17:04:36,2460,315.0,140,Dearborn Pkwy & Delaware Pl,364,Larrabee St & Oak St,Subscriber,Male,1997
22177497,2019-03-31 16:59:30,2019-03-31 17:01:41,6337,131.0,41,Federal St & Polk St,41,Federal St & Polk St,Subscriber,Female,1984
22177498,2019-03-31 16:59:38,2019-03-31 17:08:37,5516,539.0,265,Cottage Grove Ave & Oakwood Blvd,201,Indiana Ave & 40th St,Subscriber,Male,1980
22177499,2019-03-31 17:00:12,2019-03-31 17:08:20,4343,488.0,88,Racine Ave & Randolph St,198,Green St & Madison St,Subscriber,Female,1990
22177500,2019-03-31 17:00:51,2019-03-31 17:08:00,2540,429.0,359,Larrabee St & Division St,74,Kingsbury St & Erie St,Subscriber,Male,1961
22177501,2019-03-31 17:01:07,2019-03-31 17:07:32,2756,385.0,156,Clark St & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1982
22177502,2019-03-31 17:01:10,2019-03-31 17:09:15,6407,485.0,504,Campbell Ave & Fullerton Ave,505,Winchester Ave & Elston Ave,Subscriber,Female,1993
22177503,2019-03-31 17:01:25,2019-03-31 17:19:23,4242,"1,078.0",459,Lakefront Trail & Bryn Mawr Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1974
22177504,2019-03-31 17:01:41,2019-03-31 17:08:41,1749,420.0,52,Michigan Ave & Lake St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1995
22177505,2019-03-31 17:01:47,2019-03-31 17:06:08,2240,261.0,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1994
22177506,2019-03-31 17:01:25,2019-03-31 17:11:13,5642,588.0,164,Franklin St & Lake St,142,McClurg Ct & Erie St,Subscriber,Male,1993
22177507,2019-03-31 17:02:30,2019-03-31 17:10:51,4928,501.0,118,Sedgwick St & North Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993
22177508,2019-03-31 17:02:34,2019-03-31 17:15:32,2611,778.0,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Female,1984
22177509,2019-03-31 17:02:58,2019-03-31 17:05:43,2959,165.0,108,Halsted St & Polk St,241,Morgan St & Polk St,Subscriber,Male,1967
22177510,2019-03-31 17:03:10,2019-03-31 17:59:06,6002,"3,356.0",90,Millennium Park,90,Millennium Park,Customer,,
22177511,2019-03-31 17:03:11,2019-03-31 17:13:00,4266,589.0,183,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Thomas St (Augusta Blvd),Customer,Male,1989
22177512,2019-03-31 17:03:25,2019-03-31 17:20:59,3996,"1,054.0",234,Clark St & Montrose Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1980
22177513,2019-03-31 17:03:35,2019-03-31 17:10:56,541,441.0,491,Talman Ave & Addison St,330,Lincoln Ave & Addison St,Subscriber,Male,1982
22177514,2019-03-31 17:03:45,2019-03-31 17:11:46,4825,481.0,128,Damen Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1972
22177515,2019-03-31 17:03:45,2019-03-31 17:19:18,3457,933.0,209,Normal Ave & Archer Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1974
22177516,2019-03-31 17:03:52,2019-03-31 17:08:12,5783,260.0,28,Larrabee St & Menomonee St,93,Sheffield Ave & Willow St,Subscriber,Female,1974
22177518,2019-03-31 17:04:40,2019-03-31 19:26:20,4620,"8,500.0",340,Clark St & Wrightwood Ave,113,Bissell St & Armitage Ave,Customer,Male,1993
22177519,2019-03-31 17:04:34,2019-03-31 17:10:16,5449,342.0,132,Wentworth Ave & 24th St,402,Shields Ave & 31st St,Subscriber,Male,1984
22177520,2019-03-31 17:05:01,2019-03-31 17:07:15,2577,134.0,259,California Ave & Francis Pl,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1994
22177521,2019-03-31 17:05:05,2019-03-31 17:10:22,337,317.0,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1986
22177522,2019-03-31 17:04:54,2019-03-31 17:10:59,2762,365.0,53,Wells St & Huron St,38,Clark St & Lake St,Subscriber,Female,1991
22177523,2019-03-31 17:05:19,2019-03-31 17:19:18,4776,839.0,349,Halsted St & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1990
22177524,2019-03-31 17:05:34,2019-03-31 17:13:05,6291,451.0,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Female,1993
22177525,2019-03-31 17:05:45,2019-03-31 17:14:44,5981,539.0,250,Ashland Ave & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1986
22177526,2019-03-31 17:05:48,2019-03-31 17:12:52,4360,424.0,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Male,1992
22177527,2019-03-31 17:06:11,2019-03-31 17:12:03,2489,352.0,16,Paulina Ave & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1994
22177528,2019-03-31 17:06:56,2019-03-31 17:11:57,6140,301.0,481,California Ave & Montrose Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1988
22177529,2019-03-31 17:07:44,2019-03-31 17:21:58,502,854.0,226,Racine Ave & Belmont Ave,60,Dayton St & North Ave,Subscriber,Male,1988
22177530,2019-03-31 17:07:45,2019-03-31 17:10:55,3384,190.0,240,Sheridan Rd & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1988
22177531,2019-03-31 17:07:53,2019-03-31 17:24:07,4670,974.0,331,Halsted St & Clybourn Ave (*),87,Racine Ave & Fullerton Ave,Subscriber,Male,1989
22177532,2019-03-31 17:08:27,2019-03-31 17:20:40,5330,733.0,143,Sedgwick St & Webster Ave,176,Clark St & Elm St,Subscriber,Male,1994
22177533,2019-03-31 17:09:31,2019-03-31 17:24:43,108,912.0,113,Bissell St & Armitage Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1983
22177534,2019-03-31 17:09:00,2019-03-31 17:12:58,5875,238.0,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1952
22177535,2019-03-31 17:10:21,2019-03-31 17:19:07,774,526.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1987
22177537,2019-03-31 17:10:29,2019-03-31 17:26:33,5266,964.0,289,Wells St & Concord Ln,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1989
22177538,2019-03-31 17:10:34,2019-03-31 17:15:03,2521,269.0,303,Broadway & Cornelia Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1984
22177539,2019-03-31 17:10:46,2019-03-31 17:33:15,74,"1,349.0",60,Dayton St & North Ave,286,Franklin St & Quincy St,Subscriber,Female,1995
22177540,2019-03-31 17:10:44,2019-03-31 17:38:38,5093,"1,674.0",496,Avers Ave & Belmont Ave,29,Noble St & Milwaukee Ave,Subscriber,Female,1984
22177541,2019-03-31 17:10:56,2019-03-31 17:20:53,944,597.0,67,Sheffield Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1970
22177542,2019-03-31 17:10:55,2019-03-31 17:48:20,5465,"2,245.0",260,Kedzie Ave & Milwaukee Ave,463,Clark St & Berwyn Ave,Customer,Female,1989
22177543,2019-03-31 17:11:01,2019-03-31 17:14:53,6429,232.0,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1995
22177544,2019-03-31 17:11:04,2019-03-31 17:27:40,6101,996.0,623,Michigan Ave & 8th St,71,Morgan St & Lake St,Subscriber,Male,1992
22177545,2019-03-31 17:11:25,2019-04-01 12:16:24,840,"68,699.0",268,Lake Shore Dr & North Blvd,624,Dearborn St & Van Buren St (*),Customer,,
22177546,2019-03-31 17:11:24,2019-03-31 17:13:27,2577,123.0,222,Milwaukee Ave & Rockwell St,259,California Ave & Francis Pl,Subscriber,Male,1994
22177547,2019-03-31 17:11:25,2019-03-31 17:27:56,6313,991.0,85,Michigan Ave & Oak St,7,Field Blvd & South Water St,Subscriber,Female,1986
22177548,2019-03-31 17:11:38,2019-03-31 17:30:18,4138,"1,120.0",300,Broadway & Barry Ave,359,Larrabee St & Division St,Subscriber,Male,1982
22177549,2019-03-31 17:11:51,2019-03-31 17:16:26,3017,275.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982
22177550,2019-03-31 17:11:51,2019-03-31 17:30:31,3126,"1,120.0",300,Broadway & Barry Ave,359,Larrabee St & Division St,Subscriber,Female,1984
22177551,2019-03-31 17:12:07,2019-03-31 17:27:50,1323,943.0,85,Michigan Ave & Oak St,7,Field Blvd & South Water St,Subscriber,Male,1989
22177552,2019-03-31 17:12:12,2019-03-31 17:42:15,5820,"1,803.0",345,Lake Park Ave & 56th St,403,Wentworth Ave & 33rd St,Subscriber,Male,1958
22177553,2019-03-31 17:12:32,2019-03-31 17:39:21,5372,"1,609.0",268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy,Customer,,
22177554,2019-03-31 17:12:53,2019-03-31 17:18:05,5657,312.0,153,Southport Ave & Wellington Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1975
22177555,2019-03-31 17:13:23,2019-03-31 17:47:36,4013,"2,053.0",94,Clark St & Armitage Ave,35,Streeter Dr & Grand Ave,Customer,Male,1991
22177556,2019-03-31 17:13:35,2019-03-31 17:16:58,3935,203.0,118,Sedgwick St & North Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1995
22177557,2019-03-31 17:13:40,2019-03-31 17:36:27,4360,"1,367.0",310,Damen Ave & Charleston St,111,Sedgwick St & Huron St,Subscriber,Male,1978
22177558,2019-03-31 17:13:42,2019-03-31 17:49:58,3323,"2,176.0",662,Dodge Ave & Mulford St,662,Dodge Ave & Mulford St,Subscriber,Male,1970
22177561,2019-03-31 17:14:12,2019-03-31 17:27:34,2784,802.0,337,Clark St & Chicago Ave,210,Ashland Ave & Division St,Subscriber,Male,1990
22177562,2019-03-31 17:14:21,2019-03-31 17:47:47,1218,"2,006.0",94,Clark St & Armitage Ave,35,Streeter Dr & Grand Ave,Customer,Female,1992
22177563,2019-03-31 17:14:23,2019-03-31 17:47:47,2588,"2,004.0",94,Clark St & Armitage Ave,35,Streeter Dr & Grand Ave,Customer,Male,1992
22177564,2019-03-31 17:14:25,2019-03-31 17:39:10,3453,"1,485.0",268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy,Customer,,
22177565,2019-03-31 17:14:25,2019-03-31 17:17:58,186,213.0,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1993
22177566,2019-03-31 17:14:30,2019-03-31 17:17:43,742,193.0,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1990
22177567,2019-03-31 17:14:35,2019-03-31 17:16:33,6446,118.0,94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Male,1996
22177568,2019-03-31 17:14:45,2019-03-31 17:28:15,5096,810.0,158,Milwaukee Ave & Wabansia Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1990
